time,temperature,humidity,humidex
2018/07/13 04:56:26,22.4,55.2%,25.2
2018/07/13 05:01:30,22.3,53.8%,24.8
2018/07/13 05:06:33,22.3,52.5%,24.6
2018/07/13 05:11:37,22.4,55.3%,25.2
2018/07/13 05:16:40,22.3,53.8%,24.8
2018/07/13 05:21:44,22.3,52.7%,24.7
2018/07/13 05:26:48,22.4,55.3%,25.2
2018/07/13 05:31:51,22.3,53.8%,24.8
2018/07/13 05:36:55,22.3,52.9%,24.7
2018/07/13 05:41:59,22.4,55.5%,25.2
2018/07/13 05:47:02,22.3,53.8%,24.8
2018/07/13 05:52:06,22.3,52.9%,24.7
2018/07/13 05:57:09,22.3,55.4%,25.1
2018/07/13 06:02:13,22.3,54.0%,24.8
2018/07/13 06:07:17,22.4,53.1%,24.9
2018/07/13 06:12:20,22.4,55.4%,25.2
2018/07/13 06:17:24,22.3,53.4%,24.8
2018/07/13 06:22:28,22.4,53.2%,24.9
2018/07/13 06:27:31,22.4,55.2%,25.2
2018/07/13 06:32:35,22.3,53.3%,24.7
2018/07/13 06:37:38,22.3,52.6%,24.6
2018/07/13 06:42:42,22.3,55.0%,25.0
2018/07/13 06:47:46,22.3,53.3%,24.7
2018/07/13 06:52:49,22.3,52.4%,24.6
2018/07/13 06:57:53,22.3,55.0%,25.0
2018/07/13 07:02:57,22.2,52.9%,24.5
2018/07/13 07:08:00,22.3,52.3%,24.6
2018/07/13 07:13:04,22.3,54.7%,25.0
2018/07/13 07:18:07,22.3,53.0%,24.7
2018/07/13 07:23:11,22.3,52.0%,24.5
2018/07/13 07:28:15,22.3,54.1%,24.9
2018/07/13 07:33:18,22.3,53.1%,24.7
2018/07/13 07:38:22,22.3,51.8%,24.5
2018/07/13 07:43:26,22.2,54.0%,24.7
2018/07/13 07:48:29,22.2,53.2%,24.6
2018/07/13 07:53:33,22.2,51.8%,24.4
2018/07/13 07:58:36,22.3,53.5%,24.8
2018/07/13 08:03:40,22.2,53.4%,24.6
2018/07/13 08:08:44,22.3,51.7%,24.5
2018/07/13 08:13:47,22.3,52.9%,24.7
2018/07/13 08:18:51,22.2,53.7%,24.7
2018/07/13 08:23:55,22.3,51.9%,24.5
2018/07/13 08:28:58,22.3,52.4%,24.6
2018/07/13 08:34:02,22.3,53.5%,24.8
2018/07/13 08:39:06,22.3,51.9%,24.5
2018/07/13 08:44:09,22.3,51.5%,24.5
2018/07/13 08:49:13,22.4,54.1%,25.0
2018/07/13 08:54:17,22.5,52.1%,24.9
2018/07/13 08:59:20,22.6,50.4%,24.7
2018/07/13 09:04:24,22.8,52.2%,25.3
2018/07/13 09:09:27,22.5,51.9%,24.8
2018/07/13 09:14:31,22.5,50.2%,24.6
2018/07/13 09:19:35,22.6,51.3%,24.9
2018/07/13 09:24:38,22.6,53.0%,25.1
2018/07/13 09:29:42,22.6,50.5%,24.8
2018/07/13 09:34:46,22.8,49.4%,24.9
2018/07/13 09:39:49,23.0,51.9%,25.6
2018/07/13 09:44:53,23.2,50.2%,25.6
2018/07/13 09:49:56,23.1,48.5%,25.2
2018/07/13 09:55:00,23.1,50.4%,25.5
2018/07/13 10:00:04,23.0,51.2%,25.5
2018/07/13 10:05:07,23.0,48.7%,25.1
2018/07/13 10:10:11,23.1,49.5%,25.3
2018/07/13 10:15:15,23.2,51.9%,25.9
2018/07/13 10:20:18,23.4,49.3%,25.8
2018/07/13 10:25:22,23.4,47.8%,25.5
2018/07/13 10:30:25,23.4,50.9%,26.0
2018/07/13 10:35:29,23.5,50.4%,26.1
2018/07/13 10:40:33,23.3,47.9%,25.4
2018/07/13 10:45:36,23.5,49.4%,25.9
2018/07/13 10:50:40,23.5,51.3%,26.2
2018/07/13 10:55:44,23.4,48.6%,25.6
2018/07/13 11:00:47,23.2,48.2%,25.3
2018/07/13 11:05:51,23.4,51.5%,26.1
2018/07/13 11:10:55,23.4,49.7%,25.8
2018/07/13 11:15:58,23.4,47.7%,25.5
2018/07/13 11:21:02,23.2,49.8%,25.5
2018/07/13 11:26:06,23.1,51.6%,25.7
2018/07/13 11:31:09,23.2,48.7%,25.4
2018/07/13 11:36:13,23.4,49.2%,25.7
2018/07/13 11:41:16,23.2,51.8%,25.9
2018/07/13 11:46:20,23.0,49.7%,25.2
2018/07/13 11:51:25,22.7,49.3%,24.7
2018/07/13 11:56:28,22.6,52.2%,25.0
2018/07/13 12:01:32,22.5,52.4%,24.9
2018/07/13 12:06:36,22.4,50.4%,24.4
2018/07/13 12:11:40,22.4,51.5%,24.6
2018/07/13 12:16:44,22.4,53.6%,24.9
2018/07/13 12:21:47,22.3,51.4%,24.5
2018/07/13 12:26:51,22.4,50.9%,24.5
2018/07/13 12:31:55,22.3,53.4%,24.8
2018/07/13 12:36:58,22.3,52.2%,24.6
2018/07/13 12:42:02,22.3,51.0%,24.4
2018/07/13 12:47:05,22.3,52.5%,24.6
2018/07/13 12:52:09,22.3,53.2%,24.7
2018/07/13 12:57:13,22.3,51.2%,24.4
2018/07/13 13:02:16,22.3,51.6%,24.5
2018/07/13 13:07:20,22.4,53.8%,25.0
2018/07/13 13:12:24,22.3,52.2%,24.6
2018/07/13 13:17:27,22.3,51.0%,24.4
2018/07/13 13:22:31,22.2,52.5%,24.5
2018/07/13 13:27:34,22.3,53.3%,24.7
2018/07/13 13:32:38,22.3,51.1%,24.4
2018/07/13 13:37:42,22.2,51.2%,24.3
2018/07/13 13:42:45,22.2,53.5%,24.6
2018/07/13 13:47:49,22.2,51.9%,24.4
2018/07/13 13:52:53,22.2,50.7%,24.2
2018/07/13 13:57:56,22.2,52.8%,24.5
2018/07/13 14:03:00,22.2,53.2%,24.6
2018/07/13 14:08:04,22.2,50.9%,24.2
2018/07/13 14:13:07,22.2,51.7%,24.4
2018/07/13 14:18:11,22.3,54.1%,24.9
2018/07/13 14:23:14,22.2,51.7%,24.4
2018/07/13 14:28:18,22.2,50.6%,24.2
2018/07/13 14:33:22,22.2,53.1%,24.6
2018/07/13 14:38:25,22.2,53.1%,24.6
2018/07/13 14:43:29,22.1,50.9%,24.1
2018/07/13 14:48:32,22.2,50.8%,24.2
2018/07/13 14:53:36,22.1,53.6%,24.5
2018/07/13 14:58:40,22.1,50.8%,24.1
2018/07/13 15:03:43,22.1,49.7%,23.9
2018/07/13 15:08:47,22.2,53.4%,24.6
2018/07/13 15:13:51,22.2,53.8%,24.7
2018/07/13 15:18:54,22.2,52.8%,24.5
2018/07/13 15:23:58,22.2,53.2%,24.6
2018/07/13 15:29:02,22.2,51.1%,24.3
2018/07/13 15:34:05,22.2,51.3%,24.3
2018/07/13 15:39:09,22.2,54.1%,24.7
2018/07/13 15:44:13,22.2,51.9%,24.4
2018/07/13 15:49:16,22.2,50.9%,24.2
2018/07/13 15:54:20,22.2,52.9%,24.5
2018/07/13 15:59:23,22.2,53.2%,24.6
2018/07/13 16:04:27,22.2,50.5%,24.2
2018/07/13 16:09:31,22.2,51.1%,24.3
2018/07/13 16:14:34,22.3,53.6%,24.8
2018/07/13 16:19:38,22.3,51.8%,24.5
2018/07/13 16:24:41,22.2,49.6%,24.0
2018/07/13 16:29:45,22.2,52.5%,24.5
2018/07/13 16:34:49,22.2,52.5%,24.5
2018/07/13 16:39:52,22.2,50.3%,24.1
2018/07/13 16:44:56,22.2,51.0%,24.2
2018/07/13 16:50:00,22.2,52.8%,24.5
2018/07/13 16:55:03,22.2,50.3%,24.1
2018/07/13 17:00:07,22.2,50.3%,24.1
2018/07/13 17:05:10,22.2,53.2%,24.6
2018/07/13 17:10:14,22.1,50.8%,24.1
2018/07/13 17:15:18,22.1,50.0%,24.0
2018/07/13 17:20:21,22.2,53.1%,24.6
2018/07/13 17:25:25,22.1,50.7%,24.1
2018/07/13 17:30:29,22.1,49.3%,23.8
2018/07/13 17:35:32,22.2,52.7%,24.5
2018/07/13 17:40:36,22.1,50.4%,24.0
2018/07/13 17:45:40,22.1,49.0%,23.8
2018/07/13 17:50:43,22.1,52.6%,24.3
2018/07/13 17:55:47,22.0,49.9%,23.8
2018/07/13 18:00:50,22.1,49.8%,23.9
2018/07/13 18:05:54,22.0,52.3%,24.1
2018/07/13 18:10:58,21.9,49.1%,23.5
2018/07/13 18:16:01,22.0,50.8%,23.9
2018/07/13 18:21:05,21.9,51.6%,23.9
2018/07/13 18:26:09,21.8,49.0%,23.4
2018/07/13 18:31:12,21.9,51.4%,23.9
2018/07/13 18:36:16,21.9,51.3%,23.9
2018/07/13 18:41:19,21.8,49.2%,23.4
2018/07/13 18:46:23,21.9,52.3%,24.0
2018/07/13 18:51:27,21.8,51.7%,23.8
2018/07/13 18:56:30,21.8,49.4%,23.4
2018/07/13 19:01:34,21.8,53.2%,24.0
2018/07/13 19:06:38,21.8,51.2%,23.7
2018/07/13 19:11:41,21.8,50.4%,23.6
2018/07/13 19:16:45,21.9,53.3%,24.1
2018/07/13 19:21:48,21.9,51.6%,23.9
2018/07/13 19:26:52,21.9,50.8%,23.8
2018/07/13 19:31:56,21.9,53.3%,24.1
2018/07/13 19:36:59,21.9,51.7%,23.9
2018/07/13 19:42:03,21.9,51.4%,23.9
2018/07/13 19:47:07,21.9,53.2%,24.1
2018/07/13 19:52:10,21.9,51.9%,23.9
2018/07/13 19:57:14,21.9,51.4%,23.9
2018/07/13 20:02:17,21.9,53.1%,24.1
2018/07/13 20:07:21,21.9,51.9%,23.9
2018/07/13 20:12:25,22.0,51.0%,24.0
2018/07/13 20:17:28,22.0,53.0%,24.3
2018/07/13 20:22:32,22.0,51.9%,24.1
2018/07/13 20:27:36,22.0,51.3%,24.0
2018/07/13 20:32:39,22.0,52.7%,24.2
2018/07/13 20:37:43,22.0,51.5%,24.0
2018/07/13 20:42:46,22.0,51.1%,24.0
2018/07/13 20:47:50,22.1,52.6%,24.3
2018/07/13 20:52:54,22.0,51.2%,24.0
2018/07/13 20:57:57,22.0,51.3%,24.0
2018/07/13 21:03:01,22.0,52.5%,24.2
2018/07/13 21:08:05,22.0,51.3%,24.0
2018/07/13 21:13:08,22.1,51.4%,24.2
2018/07/13 21:18:12,22.1,52.3%,24.3
2018/07/13 21:23:15,22.1,51.1%,24.1
2018/07/13 21:28:19,22.1,51.5%,24.2
2018/07/13 21:33:23,22.1,52.3%,24.3
2018/07/13 21:38:26,22.1,51.3%,24.1
2018/07/13 21:43:30,22.1,51.6%,24.2
2018/07/13 21:48:34,22.1,52.3%,24.3
2018/07/13 21:53:37,22.1,51.0%,24.1
2018/07/13 21:58:41,22.2,51.8%,24.4
2018/07/13 22:03:45,22.2,52.3%,24.4
2018/07/13 22:08:48,22.1,51.3%,24.1
2018/07/13 22:13:52,22.2,51.9%,24.4
2018/07/13 22:18:55,22.2,52.0%,24.4
2018/07/13 22:23:59,22.2,51.0%,24.2
2018/07/13 22:29:03,22.2,52.2%,24.4
2018/07/13 22:34:06,22.2,52.3%,24.4
2018/07/13 22:39:10,22.2,51.3%,24.3
2018/07/13 22:44:14,22.2,52.4%,24.5
2018/07/13 22:49:17,22.2,52.5%,24.5
2018/07/13 22:54:21,22.2,51.3%,24.3
2018/07/13 22:59:24,22.2,52.9%,24.5
2018/07/13 23:04:28,22.1,52.2%,24.3
2018/07/13 23:09:32,22.2,51.5%,24.3
2018/07/13 23:14:35,22.2,53.0%,24.5
2018/07/13 23:19:39,22.2,52.2%,24.4
2018/07/13 23:24:43,22.2,51.5%,24.3
2018/07/13 23:29:46,22.2,53.3%,24.6
2018/07/13 23:34:50,22.2,52.4%,24.5
2018/07/13 23:39:53,22.2,51.8%,24.4
2018/07/13 23:44:57,22.2,53.3%,24.6
2018/07/13 23:50:01,22.2,52.0%,24.4
2018/07/13 23:55:04,22.2,51.7%,24.4
2018/07/14 00:00:08,22.2,53.3%,24.6
2018/07/14 00:05:12,22.2,52.2%,24.4
2018/07/14 00:10:15,22.3,52.0%,24.5
2018/07/14 00:15:19,22.3,53.5%,24.8
2018/07/14 00:20:22,22.3,52.4%,24.6
2018/07/14 00:25:26,22.2,52.1%,24.4
2018/07/14 00:30:30,22.2,53.6%,24.6
2018/07/14 00:35:33,22.2,52.4%,24.5
2018/07/14 00:40:37,22.2,52.3%,24.4
2018/07/14 00:45:40,22.3,53.8%,24.8
2018/07/14 00:50:44,22.2,52.7%,24.5
2018/07/14 00:55:48,22.2,52.5%,24.5
2018/07/14 01:00:51,22.3,54.1%,24.9
2018/07/14 01:05:55,22.2,53.2%,24.6
2018/07/14 01:10:59,22.2,52.6%,24.5
2018/07/14 01:16:02,22.2,54.2%,24.7
2018/07/14 01:21:06,22.2,54.2%,24.7
2018/07/14 01:26:09,22.2,53.3%,24.6
2018/07/14 01:31:13,22.2,54.4%,24.8
2018/07/14 01:36:17,22.3,54.9%,25.0
2018/07/14 01:41:20,22.3,53.6%,24.8
2018/07/14 01:46:24,22.3,53.8%,24.8
2018/07/14 01:51:28,22.2,55.1%,24.9
2018/07/14 01:56:31,22.2,54.2%,24.7
2018/07/14 02:01:35,22.3,54.1%,24.9
2018/07/14 02:06:38,22.3,55.1%,25.0
2018/07/14 02:11:42,22.2,54.5%,24.8
2018/07/14 02:16:46,22.3,54.0%,24.8
2018/07/14 02:21:49,22.2,54.8%,24.8
2018/07/14 02:26:53,22.3,54.8%,25.0
2018/07/14 02:31:57,22.3,54.3%,24.9
2018/07/14 02:37:00,22.3,54.4%,24.9
2018/07/14 02:42:04,22.2,54.3%,24.7
2018/07/14 02:47:07,22.3,54.3%,24.9
2018/07/14 02:52:11,22.2,54.3%,24.7
2018/07/14 02:57:15,22.2,54.3%,24.7
2018/07/14 03:02:18,22.3,54.2%,24.9
2018/07/14 03:07:22,22.2,54.5%,24.8
2018/07/14 03:12:26,22.2,54.8%,24.8
2018/07/14 03:17:29,22.3,54.9%,25.0
2018/07/14 03:22:33,22.3,55.1%,25.0
2018/07/14 03:27:36,22.3,55.0%,25.0
2018/07/14 03:32:40,22.3,54.9%,25.0
2018/07/14 03:37:44,22.3,54.8%,25.0
2018/07/14 03:42:47,22.3,54.7%,25.0
2018/07/14 03:47:51,22.3,55.0%,25.0
2018/07/14 03:52:55,22.3,55.1%,25.0
2018/07/14 03:57:58,22.3,55.3%,25.0
2018/07/14 04:03:02,22.4,55.3%,25.2
2018/07/14 04:08:05,22.3,55.3%,25.0
2018/07/14 04:13:09,22.3,55.2%,25.0
2018/07/14 04:18:13,22.3,55.3%,25.0
2018/07/14 04:23:16,22.3,55.1%,25.0
2018/07/14 04:28:20,22.3,55.3%,25.0
2018/07/14 04:33:24,22.2,55.1%,24.9
2018/07/14 04:38:27,22.3,54.1%,24.9
2018/07/14 04:43:31,22.2,54.3%,24.7
2018/07/14 04:48:35,22.2,55.6%,24.9
2018/07/14 04:53:38,22.2,53.8%,24.7
2018/07/14 04:58:42,22.2,53.5%,24.6
2018/07/14 05:03:45,22.2,56.1%,25.0
2018/07/14 05:08:49,22.2,54.6%,24.8
2018/07/14 05:13:53,22.2,53.2%,24.6
2018/07/14 05:18:56,22.2,55.6%,24.9
2018/07/14 05:24:00,22.1,54.7%,24.7
2018/07/14 05:29:04,22.1,53.3%,24.4
2018/07/14 05:34:07,22.2,55.1%,24.9
2018/07/14 05:39:11,22.2,55.3%,24.9
2018/07/14 05:44:14,22.2,53.1%,24.6
2018/07/14 05:49:18,22.2,53.4%,24.6
2018/07/14 05:54:22,22.2,55.5%,24.9
2018/07/14 05:59:25,22.2,53.8%,24.7
2018/07/14 06:04:29,22.2,53.2%,24.6
2018/07/14 06:09:33,22.2,55.7%,25.0
2018/07/14 06:14:36,22.2,54.6%,24.8
2018/07/14 06:19:40,22.2,53.2%,24.6
2018/07/14 06:24:43,22.3,55.0%,25.0
2018/07/14 06:29:47,22.1,55.1%,24.7
2018/07/14 06:34:51,22.2,53.3%,24.6
2018/07/14 06:39:54,22.2,54.2%,24.7
2018/07/14 06:44:58,22.2,55.7%,25.0
2018/07/14 06:50:02,22.2,53.8%,24.7
2018/07/14 06:55:05,22.2,53.2%,24.6
2018/07/14 07:00:09,22.2,55.5%,24.9
2018/07/14 07:05:12,22.2,55.3%,24.9
2018/07/14 07:10:16,22.3,53.7%,24.8
2018/07/14 07:15:20,22.2,54.9%,24.8
2018/07/14 07:20:23,22.3,55.9%,25.1
2018/07/14 07:25:27,22.3,53.7%,24.8
2018/07/14 07:30:31,22.3,53.8%,24.8
2018/07/14 07:35:34,22.3,55.9%,25.1
2018/07/14 07:40:38,22.2,54.7%,24.8
2018/07/14 07:45:41,22.2,53.2%,24.6
2018/07/14 07:50:45,22.3,55.5%,25.1
2018/07/14 07:55:49,22.3,55.2%,25.0
2018/07/14 08:00:52,22.2,53.5%,24.6
2018/07/14 08:05:56,22.2,54.3%,24.7
2018/07/14 08:11:00,22.3,55.8%,25.1
2018/07/14 08:16:03,22.2,54.2%,24.7
2018/07/14 08:21:07,22.2,53.4%,24.6
2018/07/14 08:26:10,22.3,55.2%,25.0
2018/07/14 08:31:14,22.2,55.2%,24.9
2018/07/14 08:36:18,22.2,53.5%,24.6
2018/07/14 08:41:21,22.2,53.5%,24.6
2018/07/14 08:46:25,22.2,55.5%,24.9
2018/07/14 08:51:29,22.2,53.8%,24.7
2018/07/14 08:56:32,22.2,52.9%,24.5
2018/07/14 09:01:36,22.3,54.9%,25.0
2018/07/14 09:06:40,22.2,54.6%,24.8
2018/07/14 09:11:43,22.2,53.3%,24.6
2018/07/14 09:16:47,22.3,54.4%,24.9
2018/07/14 09:21:50,22.3,54.8%,25.0
2018/07/14 09:26:54,22.2,52.7%,24.5
2018/07/14 09:31:58,22.2,53.2%,24.6
2018/07/14 09:37:01,22.2,54.9%,24.8
2018/07/14 09:42:05,22.2,53.4%,24.6
2018/07/14 09:47:09,22.2,52.3%,24.4
2018/07/14 09:52:12,22.2,54.6%,24.8
2018/07/14 09:57:16,22.2,54.1%,24.7
2018/07/14 10:02:19,22.2,52.7%,24.5
2018/07/14 10:07:23,22.2,54.2%,24.7
2018/07/14 10:12:27,22.2,55.1%,24.9
2018/07/14 10:17:30,22.2,53.4%,24.6
2018/07/14 10:22:34,22.2,52.9%,24.5
2018/07/14 10:27:38,22.3,55.0%,25.0
2018/07/14 10:32:41,22.2,53.6%,24.6
2018/07/14 10:37:45,22.2,52.4%,24.5
2018/07/14 10:42:48,22.2,54.4%,24.8
2018/07/14 10:47:52,22.2,54.5%,24.8
2018/07/14 10:52:56,22.2,52.7%,24.5
2018/07/14 10:57:59,22.2,53.5%,24.6
2018/07/14 11:03:03,22.2,55.1%,24.9
2018/07/14 11:08:07,22.2,53.1%,24.6
2018/07/14 11:13:10,22.2,52.9%,24.5
2018/07/14 11:18:14,22.3,54.8%,25.0
2018/07/14 11:23:18,22.2,53.7%,24.7
2018/07/14 11:28:21,22.2,52.0%,24.4
2018/07/14 11:33:25,22.1,53.8%,24.5
2018/07/14 11:38:29,22.2,54.8%,24.8
2018/07/14 11:43:32,22.1,53.2%,24.4
2018/07/14 11:48:36,22.2,52.8%,24.5
2018/07/14 11:53:39,22.2,55.4%,24.9
2018/07/14 11:58:43,22.1,54.3%,24.6
2018/07/14 12:03:47,22.2,52.6%,24.5
2018/07/14 12:08:50,22.1,54.0%,24.6
2018/07/14 12:13:54,22.1,55.8%,24.8
2018/07/14 12:18:58,22.0,53.8%,24.4
2018/07/14 12:24:01,22.0,52.8%,24.2
2018/07/14 12:29:05,22.1,54.6%,24.6
2018/07/14 12:34:08,22.0,54.9%,24.5
2018/07/14 12:39:12,22.0,53.4%,24.3
2018/07/14 12:44:16,22.0,53.0%,24.3
2018/07/14 12:49:19,22.0,55.7%,24.7
2018/07/14 12:54:23,22.0,54.3%,24.4
2018/07/14 12:59:27,22.0,52.7%,24.2
2018/07/14 13:04:30,22.0,53.4%,24.3
2018/07/14 13:09:34,22.0,55.8%,24.7
2018/07/14 13:14:37,22.0,54.0%,24.4
2018/07/14 13:19:41,22.0,52.8%,24.2
2018/07/14 13:24:45,22.0,54.2%,24.4
2018/07/14 13:29:48,22.0,56.0%,24.7
2018/07/14 13:34:52,21.9,54.2%,24.3
2018/07/14 13:39:56,22.0,53.2%,24.3
2018/07/14 13:44:59,22.0,54.8%,24.5
2018/07/14 13:50:03,22.0,55.4%,24.6
2018/07/14 13:55:06,22.0,54.0%,24.4
2018/07/14 14:00:10,22.0,52.9%,24.2
2018/07/14 14:05:14,22.0,54.7%,24.5
2018/07/14 14:10:17,21.9,55.4%,24.5
2018/07/14 14:15:21,21.9,53.1%,24.1
2018/07/14 14:20:25,22.0,52.9%,24.2
2018/07/14 14:25:28,22.0,54.9%,24.5
2018/07/14 14:30:32,22.0,54.9%,24.5
2018/07/14 14:35:35,22.0,53.3%,24.3
2018/07/14 14:40:39,22.0,53.0%,24.3
2018/07/14 14:45:43,22.0,55.7%,24.7
2018/07/14 14:50:46,22.0,55.0%,24.5
2018/07/14 14:55:50,22.0,52.9%,24.2
2018/07/14 15:00:54,22.0,53.1%,24.3
2018/07/14 15:05:57,22.0,55.2%,24.6
2018/07/14 15:11:01,22.0,54.9%,24.5
2018/07/14 15:16:04,22.0,52.7%,24.2
2018/07/14 15:21:08,22.0,53.0%,24.3
2018/07/14 15:26:12,22.0,56.0%,24.7
2018/07/14 15:31:15,21.9,55.1%,24.4
2018/07/14 15:36:19,21.9,53.1%,24.1
2018/07/14 15:41:23,22.0,53.6%,24.3
2018/07/14 15:46:26,22.0,56.5%,24.8
2018/07/14 15:51:30,22.0,54.6%,24.5
2018/07/14 15:56:34,22.0,53.4%,24.3
2018/07/14 16:01:37,22.0,54.0%,24.4
2018/07/14 16:06:41,21.9,56.8%,24.7
2018/07/14 16:11:44,21.9,54.4%,24.3
2018/07/14 16:16:48,22.0,53.4%,24.3
2018/07/14 16:21:52,22.0,54.1%,24.4
2018/07/14 16:26:55,22.0,56.4%,24.8
2018/07/14 16:31:59,21.9,54.5%,24.3
2018/07/14 16:37:03,22.0,53.3%,24.3
2018/07/14 16:42:06,22.0,54.1%,24.4
2018/07/14 16:47:10,21.9,56.1%,24.6
2018/07/14 16:52:13,22.0,54.3%,24.4
2018/07/14 16:57:17,22.0,53.1%,24.3
2018/07/14 17:02:21,22.0,54.4%,24.5
2018/07/14 17:07:24,21.9,55.8%,24.5
2018/07/14 17:12:28,22.0,53.9%,24.4
2018/07/14 17:17:32,22.1,53.4%,24.5
2018/07/14 17:22:35,22.0,55.9%,24.7
2018/07/14 17:27:39,22.1,55.5%,24.8
2018/07/14 17:32:42,22.1,53.6%,24.5
2018/07/14 17:37:46,22.1,54.0%,24.6
2018/07/14 17:42:50,22.1,56.3%,24.9
2018/07/14 17:47:53,22.0,54.9%,24.5
2018/07/14 17:52:57,22.1,53.7%,24.5
2018/07/14 17:58:01,22.1,55.3%,24.7
2018/07/14 18:03:04,22.1,56.1%,24.9
2018/07/14 18:08:08,22.1,54.1%,24.6
2018/07/14 18:13:12,22.1,53.4%,24.5
2018/07/14 18:18:15,22.1,55.5%,24.8
2018/07/14 18:23:19,22.1,55.7%,24.8
2018/07/14 18:28:22,22.1,53.6%,24.5
2018/07/14 18:33:26,22.1,53.5%,24.5
2018/07/14 18:38:30,22.2,55.3%,24.9
2018/07/14 18:43:33,22.1,54.7%,24.7
2018/07/14 18:48:37,22.1,53.1%,24.4
2018/07/14 18:53:41,22.1,53.7%,24.5
2018/07/14 18:58:44,22.1,55.7%,24.8
2018/07/14 19:03:48,22.1,54.2%,24.6
2018/07/14 19:08:51,22.1,53.1%,24.4
2018/07/14 19:13:55,22.1,54.6%,24.6
2018/07/14 19:18:59,22.1,55.7%,24.8
2018/07/14 19:24:02,22.1,54.0%,24.6
2018/07/14 19:29:06,22.2,53.4%,24.6
2018/07/14 19:34:10,22.1,55.4%,24.8
2018/07/14 19:39:13,22.2,55.5%,24.9
2018/07/14 19:44:17,22.1,53.7%,24.5
2018/07/14 19:49:20,22.1,54.1%,24.6
2018/07/14 19:54:24,22.2,55.8%,25.0
2018/07/14 19:59:28,22.2,54.5%,24.8
2018/07/14 20:04:31,22.1,53.4%,24.5
2018/07/14 20:09:35,22.2,54.7%,24.8
2018/07/14 20:14:39,22.2,55.8%,25.0
2018/07/14 20:19:42,22.1,53.5%,24.5
2018/07/14 20:24:46,22.2,53.6%,24.6
2018/07/14 20:29:49,22.2,55.7%,25.0
2018/07/14 20:34:53,22.2,54.1%,24.7
2018/07/14 20:39:57,22.1,52.9%,24.4
2018/07/14 20:45:00,22.2,54.7%,24.8
2018/07/14 20:50:04,22.2,54.6%,24.8
2018/07/14 20:55:08,22.1,53.4%,24.5
2018/07/14 21:00:11,22.2,54.2%,24.7
2018/07/14 21:05:15,22.2,55.7%,25.0
2018/07/14 21:10:19,22.1,54.2%,24.6
2018/07/14 21:15:22,22.2,53.8%,24.7
2018/07/14 21:20:26,22.3,55.8%,25.1
2018/07/14 21:25:29,22.2,55.4%,24.9
2018/07/14 21:30:33,22.2,53.8%,24.7
2018/07/14 21:35:37,22.2,54.8%,24.8
2018/07/14 21:40:40,22.2,56.2%,25.0
2018/07/14 21:45:44,22.2,54.4%,24.8
2018/07/14 21:50:48,22.2,54.1%,24.7
2018/07/14 21:55:51,22.2,56.3%,25.0
2018/07/14 22:00:55,22.2,55.2%,24.9
2018/07/14 22:05:58,22.2,53.9%,24.7
2018/07/14 22:11:02,22.2,55.5%,24.9
2018/07/14 22:16:06,22.1,56.0%,24.9
2018/07/14 22:21:09,22.2,54.2%,24.7
2018/07/14 22:26:13,22.2,54.9%,24.8
2018/07/14 22:31:17,22.2,56.2%,25.0
2018/07/14 22:36:20,22.2,54.7%,24.8
2018/07/14 22:41:24,22.2,54.1%,24.7
2018/07/14 22:46:27,22.2,56.2%,25.0
2018/07/14 22:51:31,22.2,55.3%,24.9
2018/07/14 22:56:35,22.2,54.0%,24.7
2018/07/14 23:01:38,22.2,55.3%,24.9
2018/07/14 23:06:42,22.2,55.8%,25.0
2018/07/14 23:11:46,22.2,54.2%,24.7
2018/07/14 23:16:49,22.2,54.6%,24.8
2018/07/14 23:21:53,22.2,56.4%,25.1
2018/07/14 23:26:57,22.2,55.1%,24.9
2018/07/14 23:32:00,22.2,54.1%,24.7
2018/07/14 23:37:04,22.2,56.0%,25.0
2018/07/14 23:42:07,22.2,55.6%,24.9
2018/07/14 23:47:11,22.2,54.1%,24.7
2018/07/14 23:52:15,22.2,55.4%,24.9
2018/07/14 23:57:18,22.2,56.1%,25.0
2018/07/15 00:02:22,22.2,54.1%,24.7
2018/07/15 00:07:26,22.2,54.4%,24.8
2018/07/15 00:12:29,22.2,56.3%,25.0
2018/07/15 00:17:33,22.2,54.7%,24.8
2018/07/15 00:22:37,22.2,54.1%,24.7
2018/07/15 00:27:40,22.2,56.2%,25.0
2018/07/15 00:32:44,22.2,55.4%,24.9
2018/07/15 00:37:47,22.2,54.0%,24.7
2018/07/15 00:42:51,22.2,55.4%,24.9
2018/07/15 00:47:55,22.2,56.1%,25.0
2018/07/15 00:52:59,22.2,54.4%,24.8
2018/07/15 00:58:02,22.2,54.7%,24.8
2018/07/15 01:03:06,22.2,56.3%,25.0
2018/07/15 01:08:09,22.2,55.0%,24.9
2018/07/15 01:13:13,22.3,54.1%,24.9
2018/07/15 01:18:17,22.2,56.3%,25.0
2018/07/15 01:23:20,22.2,55.5%,24.9
2018/07/15 01:28:24,22.2,54.1%,24.7
2018/07/15 01:33:28,22.2,55.7%,25.0
2018/07/15 01:38:31,22.2,56.5%,25.1
2018/07/15 01:43:35,22.2,54.4%,24.8
2018/07/15 01:48:38,22.2,55.0%,24.9
2018/07/15 01:53:42,22.2,56.5%,25.1
2018/07/15 01:58:46,22.2,54.8%,24.8
2018/07/15 02:03:49,22.2,54.4%,24.8
2018/07/15 02:08:53,22.3,56.6%,25.2
